      File_Seed      Input_Size      Block_Size           Input_MB           Block_MB    Elapsed_Wall     Elapsed_CPU  Classical_Wall   Classical_CPU    Merge_Rounds Classical_Rounds                 Host_Name
      
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.352193,       0.251000,       0.461083,       0.452000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.371589,       0.328000,       0.502461,       0.469000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.367077,       0.344000,       0.485874,       0.484000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.362843,       0.328000,       0.493149,       0.469000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.397756,       0.344000,       0.521947,       0.484000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.298760,       0.250000,       0.515012,       0.500000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.431285,       0.375000,       0.502783,       0.469000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.398640,       0.344000,       0.526170,       0.531000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.406837,       0.375000,       0.514517,       0.500000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.357517,       0.328000,       0.514434,       0.500000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.439007,       0.329000,       0.470211,       0.468000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.462464,       0.375000,       0.517555,       0.517000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.371028,       0.312000,       0.527628,       0.515000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.348458,       0.328000,       0.512784,       0.500000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.358112,       0.328000,       0.516931,       0.515000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.382887,       0.344000,       0.484029,       0.453000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.379340,       0.328000,       0.516561,       0.484000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.432008,       0.312000,       0.513968,       0.500000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.410536,       0.406000,       0.621865,       0.562000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.441448,       0.359000,       0.507893,       0.485000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.389945,       0.312000,       0.517133,       0.501000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.406490,       0.328000,       0.543677,       0.531000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.385067,       0.296000,       0.526809,       0.500000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.361830,       0.296000,       0.513999,       0.500000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.382095,       0.344000,       0.504527,       0.500000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.372559,       0.281000,       0.506577,       0.469000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.449298,       0.375000,       0.517618,       0.499000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.394803,       0.391000,       0.506720,       0.485000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.430859,       0.406000,       0.580765,       0.546000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.443107,       0.343000,       0.522727,       0.517000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.412267,       0.329000,       0.515942,       0.484000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.412814,       0.375000,       0.512845,       0.484000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.440518,       0.374000,       0.448210,       0.439000,              5,             20,                 ThinkPad
             64,        1000000,          16385,           4.00 MB,           0.07 MB,       0.347383,       0.297000,       0.534331,       0.515000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.423316,       0.328000,       0.498095,       0.485000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.406277,       0.359000,       0.538056,       0.532000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.378393,       0.360000,       0.551923,       0.516000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.391510,       0.344000,       0.481670,       0.484000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.421939,       0.360000,       0.499591,       0.499000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.450687,       0.390000,       0.537357,       0.532000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.397801,       0.359000,       0.504109,       0.485000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.376731,       0.358000,       0.523289,       0.485000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.418736,       0.344000,       0.537540,       0.531000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.460758,       0.406000,       0.498584,       0.469000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.418516,       0.344000,       0.465586,       0.422000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.402721,       0.343000,       0.515105,       0.500000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.379775,       0.344000,       0.541268,       0.531000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.363382,       0.312000,       0.502446,       0.501000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.384612,       0.359000,       0.518864,       0.453000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.360713,       0.343000,       0.442785,       0.438000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.393498,       0.344000,       0.522308,       0.500000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.412332,       0.359000,       0.506791,       0.485000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.436044,       0.360000,       0.519904,       0.515000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.403066,       0.375000,       0.532609,       0.485000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.391742,       0.328000,       0.450216,       0.438000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.420322,       0.360000,       0.530726,       0.500000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.402549,       0.328000,       0.538035,       0.515000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.380972,       0.360000,       0.516507,       0.499000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.425453,       0.344000,       0.450446,       0.453000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.413182,       0.375000,       0.525985,       0.500000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.394936,       0.359000,       0.533593,       0.516000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.399928,       0.312000,       0.489324,       0.500000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.361199,       0.312000,       0.488572,       0.484000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.393669,       0.343000,       0.496700,       0.469000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.332266,       0.297000,       0.463210,       0.438000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.375726,       0.327000,       0.488634,       0.485000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.428438,       0.360000,       0.474799,       0.469000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.391414,       0.282000,       0.536215,       0.500000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.376480,       0.313000,       0.489587,       0.484000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.389609,       0.344000,       0.521250,       0.484000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.400696,       0.344000,       0.514321,       0.500000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.385857,       0.329000,       0.539305,       0.499000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.389899,       0.360000,       0.535846,       0.516000,              5,             20,                 ThinkPad
             65,        1000000,          16383,           4.00 MB,           0.07 MB,       0.359690,       0.344000,       0.509098,       0.484000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.381343,       0.312000,       0.458569,       0.453000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.364000,       0.313000,       0.556034,       0.516000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.352915,       0.296000,       0.535474,       0.532000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.395179,       0.344000,       0.503780,       0.500000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.405739,       0.312000,       0.517151,       0.500000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.361068,       0.327000,       0.526070,       0.501000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.374605,       0.329000,       0.516352,       0.483000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.400236,       0.344000,       0.546552,       0.469000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.363917,       0.281000,       0.556301,       0.531000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.439938,       0.313000,       0.476934,       0.469000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.419473,       0.359000,       0.529014,       0.499000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.379632,       0.328000,       0.476751,       0.453000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.328267,       0.296000,       0.515625,       0.516000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.355501,       0.344000,       0.527096,       0.501000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.374444,       0.313000,       0.471196,       0.453000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.357932,       0.312000,       0.543059,       0.500000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.400299,       0.344000,       0.497025,       0.469000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.397007,       0.328000,       0.505356,       0.485000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.496362,       0.375000,       0.443944,       0.421000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.430609,       0.312000,       0.522804,       0.517000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.409795,       0.328000,       0.509064,       0.516000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.393338,       0.329000,       0.504643,       0.499000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.338993,       0.281000,       0.503809,       0.468000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.343939,       0.296000,       0.471626,       0.469000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.358857,       0.327000,       0.516753,       0.501000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.383102,       0.343000,       0.512351,       0.500000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.354712,       0.297000,       0.530126,       0.515000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.411195,       0.329000,       0.472958,       0.453000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.412311,       0.328000,       0.512407,       0.516000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.399663,       0.359000,       0.523119,       0.500000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.393972,       0.375000,       0.555390,       0.547000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.402200,       0.359000,       0.534470,       0.469000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.363918,       0.281000,       0.529017,       0.500000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.378853,       0.329000,       0.514507,       0.500000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.387202,       0.313000,       0.527536,       0.515000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.380134,       0.296000,       0.495388,       0.484000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.377834,       0.343000,       0.534582,       0.516000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.396643,       0.375000,       0.504966,       0.468000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.441564,       0.328000,       0.455203,       0.438000,              5,             20,                 ThinkPad
             65,        1000000,          16384,           4.00 MB,           0.07 MB,       0.366457,       0.328000,       0.520563,       0.516000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.415536,       0.313000,       0.480261,       0.469000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.411145,       0.392000,       0.556214,       0.468000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.454375,       0.375000,       0.537619,       0.516000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.409341,       0.375000,       0.523462,       0.516000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.400063,       0.328000,       0.639309,       0.578000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.402542,       0.296000,       0.528928,       0.532000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.428486,       0.344000,       0.499233,       0.469000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.394047,       0.329000,       0.517434,       0.500000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.399619,       0.328000,       0.508308,       0.485000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.387993,       0.328000,       0.524531,       0.501000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.414173,       0.343000,       0.543388,       0.516000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.396967,       0.328000,       0.547671,       0.516000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.401493,       0.360000,       0.473192,       0.469000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.430529,       0.391000,       0.532043,       0.531000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.394406,       0.297000,       0.537339,       0.485000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.455410,       0.344000,       0.510108,       0.500000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.403945,       0.312000,       0.519317,       0.499000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.394369,       0.359000,       0.513952,       0.469000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.433090,       0.328000,       0.552071,       0.531000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.399973,       0.374000,       0.516486,       0.486000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.421538,       0.328000,       0.534390,       0.516000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.436518,       0.344000,       0.521430,       0.515000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.410262,       0.375000,       0.484394,       0.484000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.369316,       0.329000,       0.506513,       0.500000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.381894,       0.328000,       0.500289,       0.500000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.392222,       0.329000,       0.496237,       0.484000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.317809,       0.250000,       0.510002,       0.516000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.383257,       0.328000,       0.481213,       0.468000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.406375,       0.360000,       0.526222,       0.485000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.387380,       0.360000,       0.499723,       0.468000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.413289,       0.391000,       0.469474,       0.453000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.402557,       0.344000,       0.540781,       0.500000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.456776,       0.359000,       0.520372,       0.516000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.421924,       0.344000,       0.511080,       0.500000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.422265,       0.343000,       0.532887,       0.485000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.415049,       0.359000,       0.516719,       0.500000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.445350,       0.391000,       0.516268,       0.484000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.392449,       0.344000,       0.512941,       0.500000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.373619,       0.312000,       0.501308,       0.484000,              5,             20,                 ThinkPad
             65,        1000000,          16385,           4.00 MB,           0.07 MB,       0.391069,       0.343000,       0.501639,       0.500000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.319006,       0.250000,       0.496540,       0.485000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.370232,       0.329000,       0.467442,       0.453000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.424763,       0.359000,       0.530677,       0.500000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.440937,       0.328000,       0.462764,       0.453000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.396468,       0.359000,       0.525889,       0.531000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.430686,       0.375000,       0.520036,       0.499000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.357640,       0.313000,       0.563257,       0.516000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.398797,       0.360000,       0.483234,       0.484000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.381082,       0.328000,       0.508209,       0.500000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.386749,       0.312000,       0.523069,       0.469000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.368151,       0.297000,       0.500792,       0.500000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.364227,       0.312000,       0.511515,       0.485000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.375294,       0.344000,       0.529010,       0.484000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.390192,       0.375000,       0.456752,       0.422000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.402577,       0.375000,       0.580680,       0.531000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.385833,       0.358000,       0.515549,       0.501000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.394970,       0.359000,       0.506731,       0.485000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.435944,       0.360000,       0.471872,       0.452000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.436922,       0.344000,       0.555784,       0.515000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.337854,       0.313000,       0.524220,       0.484000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.397915,       0.359000,       0.490763,       0.485000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.400406,       0.407000,       0.525460,       0.500000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.374046,       0.344000,       0.513865,       0.499000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.395716,       0.360000,       0.527935,       0.500000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.384317,       0.375000,       0.537196,       0.515000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.362725,       0.329000,       0.558557,       0.531000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.381506,       0.344000,       0.516667,       0.485000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.396659,       0.343000,       0.508078,       0.501000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.415679,       0.343000,       0.503520,       0.501000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.345283,       0.313000,       0.549608,       0.531000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.423826,       0.391000,       0.504996,       0.483000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.391288,       0.343000,       0.529312,       0.500000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.394921,       0.376000,       0.534614,       0.516000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.424027,       0.360000,       0.449277,       0.437000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.420391,       0.374000,       0.547642,       0.500000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.415092,       0.344000,       0.527939,       0.516000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.346935,       0.297000,       0.510424,       0.484000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.406845,       0.375000,       0.485900,       0.484000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.406788,       0.328000,       0.537917,       0.516000,              5,             20,                 ThinkPad
             66,        1000000,          16383,           4.00 MB,           0.07 MB,       0.423984,       0.359000,       0.531003,       0.500000,              5,             20,                 ThinkPad
             66,        1000000,          16384,           4.00 MB,           0.07 MB,       0.403731,       0.360000,       0.534429,       0.500000,              5,             20,                 ThinkPad
             66,        1000000,          16384,           4.00 MB,           0.07 MB,       0.379389,       0.343000,       0.530378,       0.517000,              5,             20,                 ThinkPad
             66,        1000000,          16384,           4.00 MB,           0.07 MB,       0.379752,       0.343000,       0.563303,       0.501000,              5,             20,                 ThinkPad
             66,        1000000,          16384,           4.00 MB,           0.07 MB,       0.388032,       0.313000,       0.549998,       0.501000,              5,             20,                 ThinkPad
             66,        1000000,          16384,           4.00 MB,           0.07 MB,       0.388258,       0.313000,       0.522835,       0.468000,              5,             20,                 ThinkPad
             66,        1000000,          16384,           4.00 MB,           0.07 MB,       0.402353,       0.343000,       0.554548,       0.531000,              5,             20,                 ThinkPad
             66,        1000000,          16384,           4.00 MB,           0.07 MB,       0.360679,       0.281000,       0.586575,       0.547000,              5,             20,                 ThinkPad
             66,        1000000,          16384,           4.00 MB,           0.07 MB,       0.354333,       0.312000,       0.443504,       0.437000,              5,             20,                 ThinkPad
             66,        1000000,          16384,           4.00 MB,           0.07 MB,       0.258903,       0.234000,       0.450514,       0.438000,              5,             20,                 ThinkPad
             66,        1000000,          16384,           4.00 MB,           0.07 MB,       0.387257,       0.344000,       0.420658,       0.422000,              5,             20,                 ThinkPad
             66,        1000000,          16384,           4.00 MB,           0.07 MB,       0.397746,       0.328000,       0.571497,       0.531000,              5,             20,                 ThinkPad
             66,        1000000,          16384,           4.00 MB,           0.07 MB,       0.429455,       0.360000,       0.558439,       0.546000,              5,             20,                 ThinkPad
             66,        1000000,          16384,           4.00 MB,           0.07 MB,       0.376967,       0.282000,       0.532149,       0.484000,              5,             20,                 ThinkPad
